CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,48,2025-03-10,195000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,57,2025-12-01,235000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,48,2025-03-17,180000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,51,2025-04-07,250000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-11-03,210000.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-06-16,132000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-05-05,195000.0
SCAL,Research,Data Science / Research,L3,IC,US,SF Bay Area,False,48,2025-03-10,126000.0
SCAL,Security Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-11-17,245000.0
SCAL,Brand / Creative / Content Marketing,Marketing,L7,IC,US,SF Bay Area,False,54,2025-09-08,291000.0
SCAL,Software Engineering,Engineering,L5,IC,US,(no metro),False,54,2025-07-07,235000.0
SCAL,Business Operations,Operations,L4,IC,US,SF Bay Area,False,54,2025-09-15,165000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,45,2024-12-09,225600.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-10-06,215000.0
SCAL,Engineering Management,Engineering,M4,Manager,US,NYC Metro,False,48,2025-02-24,275000.0
SCAL,Marketing — General,Marketing,L5,IC,US,SF Bay Area,False,57,2025-12-08,200000.0
SCAL,Strategic Programs,Operations,L4,IC,US,SF Bay Area,False,42,2024-07-22,175000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-23,206000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,51,2025-04-07,200000.0
SCAL,Marketing — General,Marketing,L5,IC,US,DC Metro,False,57,2025-11-03,213000.0
SCAL,Software Engineering,Engineering,L4,IC,US,Boston Metro,False,60,2026-03-02,230000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,57,2025-11-03,285000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,60,2026-03-16,230000.0
SCAL,Security Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-10-27,215000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,54,2025-08-18,185000.0
SCAL,Software Engineering,Engineering,L3,IC,UK,(no metro),False,51,2025-05-19,115824.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,57,2025-10-13,230000.0
SCAL,Field Service,Manufacturing,L5,Support,US,St. Louis,False,57,2025-12-01,210000.0
SCAL,Accounting,Finance & Accounting,L3,IC,US,SF Bay Area,False,60,2026-01-26,120000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-03-24,190000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,54,2025-07-21,222000.0
SCAL,Software Engineering,Engineering,L5,IC,Argentina,Buenos Aires,False,48,2025-01-27,101000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,51,2025-06-16,280000.0
SCAL,Engineering Management,Engineering,M4,Manager,US,SF Bay Area,False,51,2025-06-02,280000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,51,2025-05-05,305000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,51,2025-05-19,230000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,48,2025-02-24,185000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,54,2025-09-29,230000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-23,200000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,54,2025-07-07,195000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-04-28,220000.0
SCAL,Software Engineering,Engineering,L4,IC,US,(no metro),False,51,2025-06-23,200000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,54,2025-09-29,240000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-30,190000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-05-05,180000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-12-08,225000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-04-28,185000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,54,2025-09-08,190000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-04-14,192000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-06-16,190000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,Argentina,Buenos Aires,False,45,2024-12-16,89386.0
SCAL,Software Engineering,Engineering,L6,IC,US,NYC Metro,False,48,2025-02-03,290000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,54,2025-08-18,300000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,48,2025-02-10,190000.0
SCAL,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,54,2025-07-07,220000.0
SCAL,Software Engineering,Engineering,L4,IC,Uruguay,(no metro),False,51,2025-04-28,76800.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L5,IC,US,SF Bay Area,False,51,2025-05-19,205000.0
SCAL,Business Operations,Operations,L2,IC,US,NYC Metro,False,45,2024-11-04,96000.0
SCAL,Marketing — General,Marketing,L4,IC,US,SF Bay Area,False,42,2024-08-12,115200.0
SCAL,Machine Learning Engineering,Engineering,L3,IC,US,SF Bay Area,False,66,2026-09-07,155000.0
SCAL,Data Science / Analytics,Data Science / Research,M3,Manager,US,SF Bay Area,False,63,2026-05-18,230000.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,66,2026-08-17,150000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,54,2025-09-15,133350.0
SCAL,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,66,2026-08-03,148000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,57,2025-12-15,139700.0
SCAL,Accounting,Finance & Accounting,L3,IC,US,SF Bay Area,False,57,2025-10-06,120000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,66,2026-07-13,225000.0
SCAL,Product Management,Product,L6,IC,US,NYC Metro,False,48,2025-01-13,260000.0
SCAL,Sales Leadership,Sales,L5,Manager,US,SF Bay Area,False,9,2021-11-08,162000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-11-17,230000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,DC Metro,False,57,2025-11-03,280000.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,57,2025-11-17,205000.0
SCAL,Software Engineering,Engineering,L7,IC,US,DC Metro,False,63,2026-04-06,340000.0
SCAL,Field Service,Manufacturing,L4,Support,US,SF Bay Area,False,60,2026-01-05,210000.0
SCAL,Business Operations,Operations,M4,Manager,US,SF Bay Area,False,42,2024-08-01,182520.0
SCAL,Strategic Programs,Operations,L3,IC,Argentina,Buenos Aires,False,60,2026-01-05,50000.0
SCAL,Technical Program Management,Product,L5,IC,US,SF Bay Area,False,60,2026-02-12,210000.0
SCAL,Business Operations,Operations,L2,IC,Mexico,Mexico City,False,60,2026-01-05,25346.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,SF Bay Area,False,48,2025-01-06,180000.0
SCAL,Accounting,Finance & Accounting,L5,IC,US,SF Bay Area,False,57,2025-10-27,200000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,63,2026-05-18,295000.0
SCAL,Strategic Programs,Operations,L6,IC,US,DC Metro,False,48,2025-02-10,252000.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,DC Metro,False,57,2025-10-20,175000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,(no metro),False,48,2025-01-13,180000.0
SCAL,Finance,Finance & Accounting,L6,IC,US,SF Bay Area,False,48,2025-01-13,240000.0
SCAL,Product Management,Product,L5,IC,US,NYC Metro,False,63,2026-06-08,257000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,NYC Metro,False,48,2025-01-13,300000.0
SCAL,Finance,Finance & Accounting,L5,IC,US,SF Bay Area,False,63,2026-04-20,190000.0
SCAL,Software Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-05-27,114000.0
SCAL,Engineering Management,Engineering,M3,Manager,US,SF Bay Area,False,60,2026-01-12,285000.0
SCAL,Legal / Compliance,Legal,L7,IC,US,SF Bay Area,False,60,2026-01-12,378000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,SF Bay Area,False,45,2024-12-16,275000.0
SCAL,Software Engineering,Engineering,L4,IC,UK,London,False,60,2026-01-26,139700.0
SCAL,Security Engineering,Engineering,L5,IC,US,DC Metro,False,54,2025-09-29,250000.0
SCAL,Sales Leadership,Sales,M4,Manager,US,DC Metro,False,63,2026-04-20,260000.0
SCAL,Research,Data Science / Research,L4,IC,US,NYC Metro,False,57,2025-11-17,288400.0
SCAL,Software Engineering,Engineering,L6,IC,US,St. Louis,False,51,2025-04-07,219000.0
SCAL,Field Service,Manufacturing,L4,Support,US,DC Metro,False,57,2025-10-27,170000.0
SCAL,Engagement Management,Operations,L5,IC,US,St. Louis,False,48,2025-01-01,160000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,NYC Metro,False,57,2025-11-17,204000.0
SCAL,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,57,2025-10-27,235000.0
SCAL,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,57,2025-10-20,295000.0
SCAL,Executive Assistant,Admin,L5,IC,US,SF Bay Area,False,48,2025-01-06,160000.0
SCAL,Finance,Finance & Accounting,L4,IC,US,NYC Metro,False,54,2025-08-11,165000.0
SCAL,Business Operations,Operations,L2,IC,US,(no metro),False,48,2025-03-31,88000.0
SCAL,Software Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-06-16,114000.0
SCAL,Software Engineering,Engineering,L4,IC,US,DC Metro,False,63,2026-05-04,203000.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L5,IC,US,DC Metro,False,48,2025-01-13,200000.0
SCAL,Machine Learning Engineering,Engineering,L3,IC,US,NYC Metro,False,60,2026-01-05,114000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,48,2025-01-06,140000.0
SCAL,Business Operations,Operations,M4,Manager,US,SF Bay Area,False,42,2024-08-19,200000.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-06-16,114000.0
SCAL,Finance,Finance & Accounting,L6,IC,US,SF Bay Area,False,39,2024-05-13,240000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,39,2024-06-10,200000.0
SCAL,Infrastructure / DevOps / SRE,Engineering,L4,IC,US,SF Bay Area,False,42,2024-08-26,184000.0
SCAL,Field Service,Manufacturing,L4,Support,US,DC Metro,False,57,2025-10-13,232300.0
SCAL,Field Service,Manufacturing,L4,Support,US,(no metro),False,57,2025-10-24,226000.0
SCAL,Marketing — General,Marketing,L5,IC,US,NYC Metro,False,45,2024-12-02,160000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,US,NYC Metro,False,57,2025-11-10,205000.0
SCAL,Technical Support,Customer,L3,Support,US,NYC Metro,False,42,2024-09-09,90000.0
SCAL,Sales Leadership,Sales,L5,Manager,US,Denver Metro,False,42,2024-08-26,175000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,NYC Metro,False,54,2025-08-18,324500.0
SCAL,Engagement Management,Operations,L5,IC,US,DC Metro,False,60,2026-03-02,220000.0
SCAL,Strategic Programs,Operations,M5,Manager,US,SF Bay Area,False,60,2026-02-23,300000.0
SCAL,Machine Learning Engineering,Engineering,L5,IC,US,(no metro),False,48,2025-02-10,195000.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-05-27,114000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,DC Metro,False,60,2026-01-05,230000.0
SCAL,Engagement Management,Operations,M5,Manager,US,NYC Metro,False,39,2024-05-13,230000.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,48,2025-03-31,114000.0
SCAL,Marketing — General,Marketing,L6,IC,US,SF Bay Area,False,48,2025-03-10,227700.0
SCAL,Marketing — General,Marketing,M6,Manager,US,SF Bay Area,False,45,2024-10-28,330000.0
SCAL,Field Service,Manufacturing,L4,Support,Argentina,Buenos Aires,False,45,2024-11-04,40000.0
SCAL,Engagement Management,Operations,L4,IC,US,SF Bay Area,False,60,2026-03-23,190000.0
SCAL,Business Operations,Operations,M2,Manager,US,NYC Metro,False,42,2024-07-22,129000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,42,2024-09-16,225000.0
SCAL,Strategic Programs,Operations,L4,IC,US,(no metro),False,45,2024-10-01,186000.0
SCAL,Machine Learning Engineering,Engineering,L4,IC,US,NYC Metro,False,63,2026-05-04,240000.0
SCAL,Strategic Programs,Operations,L6,IC,US,NYC Metro,False,45,2024-11-12,249100.0
SCAL,HR / People,People & Talent,L5,IC,US,SF Bay Area,False,45,2024-11-04,180000.0
SCAL,Talent Acquisition / Recruiting,People & Talent,L5,IC,UK,London,False,54,2025-09-08,139700.0
SCAL,Strategic Programs,Operations,L5,IC,US,SF Bay Area,False,42,2024-09-16,210000.0
SCAL,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,NYC Metro,False,54,2025-09-01,165000.0
SCAL,Strategic Programs,Operations,L5,IC,US,NYC Metro,False,39,2024-06-10,213300.0
SCAL,Sales Development,Sales,L4,IC,US,NYC Metro,False,42,2024-08-05,84000.0
SCAL,Strategic Programs,Operations,M4,Manager,US,NYC Metro,False,63,2026-04-06,275000.0
SCAL,Sales Leadership,Sales,L5,Manager,US,DC Metro,False,45,2024-10-21,185000.0
SCAL,Strategic Programs,Operations,L4,IC,US,DC Metro,False,39,2024-04-29,175000.0
SCAL,Software Engineering,Engineering,L5,IC,US,NYC Metro,False,63,2026-06-01,270250.0
SCAL,Software Engineering,Engineering,L4,IC,US,NYC Metro,False,51,2025-04-07,180000.0
SCAL,Engagement Management,Operations,L5,IC,US,DC Metro,False,57,2025-12-01,240000.0
SCAL,Software Engineering,Engineering,L5,IC,Argentina,Buenos Aires,False,51,2025-04-14,116400.0
SCAL,Accounting,Finance & Accounting,M4,Manager,US,NYC Metro,False,42,2024-09-09,224000.0
SCAL,Software Engineering,Engineering,L5,IC,Argentina,Buenos Aires,False,42,2024-09-16,101760.0
SCAL,Machine Learning Engineering,Engineering,L1,IC,US,SF Bay Area,False,51,2025-06-16,126000.0
SCAL,Software Engineering,Engineering,L5,IC,UK,London,False,63,2026-05-11,152400.0
SCAL,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,45,2024-11-18,342400.0
SCAL,Sales Development,Sales,L4,IC,US,SF Bay Area,False,21,2022-11-28,132000.0
SCAL,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,48,2025-01-21,144000.0
SCAL,Legal / Compliance,Legal,L6,IC,UK,London,False,51,2025-04-28,241300.0
SCAL,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,42,2024-08-26,144000.0
SCAL,Operations Specialist,Operations,L5,IC,US,SF Bay Area,False,57,2025-10-13,175000.0
SCAL,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,42,2024-08-26,273000.0
SCAL,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,51,2025-05-12,295000.0
SCAL,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,51,2025-06-01,150000.0
